rh.aparc.a2009s.meancurv	rh_G_and_S_frontomargin_meancurv	rh_G_and_S_occipital_inf_meancurv	rh_G_and_S_paracentral_meancurv	rh_G_and_S_subcentral_meancurv	rh_G_and_S_transv_frontopol_meancurv	rh_G_and_S_cingul-Ant_meancurv	rh_G_and_S_cingul-Mid-Ant_meancurv	rh_G_and_S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg_and_S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet_and_P_trans_meancurv	rh_S_oc_middle_and_Lunatus_meancurv	rh_S_oc_sup_and_transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med_and_Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
sub-02	0.128	0.123	0.089	0.097	0.126	0.12	0.094	0.1	0.126	0.134	0.135	0.11	0.137	0.11	0.127	0.109	0.076	0.127	0.117	0.124	0.117	0.143	0.074	0.129	0.115	0.114	0.112	0.117	0.091	0.103	0.146	0.144	0.095	0.11	0.059	0.084	0.114	0.109	0.071	0.078	0.095	0.141	0.115	0.093	0.083	0.077	0.075	0.049	0.084	0.097	0.113	0.088	0.098	0.09	0.075	0.08	0.11	0.089	0.107	0.108	0.079	0.1	0.117	0.119	0.096	0.091	0.077	0.085	0.088	0.128	0.101	0.09	0.082	0.113
sub-03	0.127	0.11	0.1	0.109	0.134	0.099	0.097	0.101	0.131	0.123	0.125	0.117	0.121	0.115	0.131	0.118	0.093	0.108	0.113	0.113	0.1	0.136	0.068	0.118	0.109	0.105	0.119	0.106	0.098	0.115	0.124	0.113	0.081	0.109	0.078	0.065	0.104	0.108	0.076	0.077	0.088	0.126	0.11	0.102	0.08	0.092	0.068	0.064	0.091	0.081	0.109	0.102	0.112	0.09	0.104	0.082	0.124	0.091	0.099	0.093	0.077	0.105	0.095	0.103	0.086	0.104	0.089	0.089	0.078	0.136	0.105	0.094	0.08	0.084
sub-04	0.113	0.124	0.106	0.1	0.133	0.094	0.111	0.1	0.134	0.11	0.126	0.107	0.122	0.115	0.127	0.126	0.089	0.115	0.117	0.108	0.13	0.134	0.081	0.126	0.13	0.129	0.118	0.094	0.086	0.11	0.12	0.1	0.105	0.104	0.07	0.076	0.116	0.117	0.081	0.07	0.094	0.121	0.116	0.097	0.075	0.082	0.066	0.062	0.09	0.1	0.148	0.088	0.1	0.093	0.114	0.092	0.091	0.102	0.094	0.088	0.086	0.088	0.083	0.11	0.09	0.105	0.07	0.066	0.078	0.117	0.1	0.103	0.077	0.062
sub-05	0.17	0.125	0.1	0.121	0.159	0.11	0.106	0.103	0.124	0.11	0.143	0.122	0.133	0.139	0.146	0.125	0.085	0.121	0.127	0.126	0.135	0.147	0.106	0.134	0.14	0.127	0.117	0.106	0.096	0.133	0.145	0.164	0.104	0.112	0.071	0.077	0.133	0.124	0.076	0.077	0.097	0.136	0.132	0.102	0.075	0.103	0.1	0.056	0.091	0.095	0.123	0.113	0.102	0.09	0.094	0.101	0.106	0.086	0.089	0.126	0.091	0.094	0.118	0.103	0.1	0.099	0.092	0.082	0.087	0.088	0.108	0.09	0.08	0.112
sub-06	0.118	0.114	0.083	0.107	0.141	0.102	0.098	0.093	0.129	0.115	0.121	0.112	0.121	0.133	0.122	0.115	0.093	0.138	0.121	0.124	0.115	0.147	0.077	0.139	0.116	0.114	0.111	0.096	0.077	0.116	0.118	0.129	0.082	0.093	0.059	0.067	0.127	0.11	0.087	0.069	0.08	0.134	0.115	0.098	0.076	0.074	0.081	0.064	0.082	0.085	0.099	0.095	0.098	0.073	0.099	0.08	0.11	0.094	0.087	0.09	0.083	0.092	0.088	0.111	0.103	0.102	0.076	0.065	0.084	0.103	0.089	0.097	0.08	0.084
sub-07	0.142	0.127	0.106	0.126	0.126	0.104	0.108	0.109	0.146	0.11	0.15	0.111	0.129	0.129	0.133	0.123	0.096	0.129	0.108	0.134	0.12	0.152	0.099	0.118	0.127	0.123	0.123	0.125	0.098	0.131	0.128	0.13	0.111	0.113	0.107	0.091	0.133	0.124	0.063	0.094	0.096	0.132	0.134	0.11	0.084	0.081	0.09	0.066	0.085	0.079	0.108	0.096	0.108	0.091	0.102	0.088	0.109	0.104	0.091	0.1	0.082	0.102	0.076	0.102	0.101	0.112	0.106	0.086	0.08	0.1	0.107	0.097	0.083	0.102
sub-08	0.126	0.115	0.099	0.108	0.148	0.108	0.101	0.102	0.134	0.125	0.135	0.117	0.129	0.12	0.131	0.121	0.08	0.095	0.124	0.109	0.125	0.149	0.096	0.124	0.128	0.113	0.113	0.112	0.1	0.112	0.127	0.18	0.115	0.102	0.077	0.068	0.129	0.127	0.077	0.056	0.088	0.126	0.123	0.113	0.07	0.095	0.083	0.062	0.089	0.074	0.118	0.087	0.096	0.087	0.096	0.099	0.087	0.1	0.114	0.086	0.089	0.121	0.095	0.105	0.094	0.097	0.082	0.083	0.082	0.1	0.102	0.113	0.09	0.095
sub-09	0.136	0.109	0.099	0.109	0.143	0.11	0.08	0.108	0.111	0.131	0.125	0.123	0.113	0.122	0.136	0.111	0.107	0.11	0.134	0.118	0.113	0.142	0.109	0.127	0.13	0.116	0.102	0.102	0.101	0.11	0.15	0.105	0.106	0.112	0.066	0.069	0.124	0.121	0.07	0.083	0.087	0.132	0.121	0.114	0.077	0.07	0.071	0.069	0.078	0.072	0.129	0.088	0.095	0.082	0.063	0.083	0.088	0.098	0.116	0.082	0.085	0.101	0.104	0.099	0.095	0.098	0.088	0.083	0.073	0.102	0.084	0.093	0.08	0.114
sub-10	0.13	0.123	0.097	0.117	0.134	0.102	0.097	0.107	0.137	0.117	0.131	0.1	0.123	0.115	0.113	0.105	0.102	0.134	0.119	0.111	0.112	0.135	0.103	0.122	0.108	0.104	0.106	0.109	0.1	0.105	0.115	0.116	0.107	0.115	0.084	0.084	0.106	0.114	0.075	0.114	0.096	0.132	0.11	0.108	0.076	0.122	0.083	0.068	0.091	0.069	0.165	0.096	0.101	0.086	0.099	0.086	0.098	0.101	0.071	0.082	0.103	0.107	0.094	0.108	0.099	0.127	0.075	0.075	0.083	0.128	0.095	0.073	0.085	0.114
sub-11	0.133	0.104	0.098	0.11	0.134	0.101	0.093	0.103	0.122	0.119	0.125	0.11	0.135	0.138	0.125	0.115	0.091	0.107	0.112	0.125	0.115	0.144	0.1	0.131	0.125	0.111	0.113	0.111	0.087	0.11	0.112	0.14	0.096	0.101	0.06	0.066	0.117	0.117	0.091	0.09	0.09	0.133	0.116	0.106	0.075	0.077	0.08	0.06	0.078	0.079	0.109	0.107	0.101	0.087	0.113	0.096	0.106	0.099	0.103	0.105	0.09	0.115	0.086	0.106	0.091	0.105	0.079	0.07	0.083	0.102	0.091	0.095	0.087	0.096
