rh.aparc.a2009s.volume	rh_G_and_S_frontomargin_volume	rh_G_and_S_occipital_inf_volume	rh_G_and_S_paracentral_volume	rh_G_and_S_subcentral_volume	rh_G_and_S_transv_frontopol_volume	rh_G_and_S_cingul-Ant_volume	rh_G_and_S_cingul-Mid-Ant_volume	rh_G_and_S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg_and_S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet_and_P_trans_volume	rh_S_oc_middle_and_Lunatus_volume	rh_S_oc_sup_and_transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med_and_Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume
sub-02	1820.0	2568.0	2576.0	3101.0	1958.0	5179.0	2233.0	2491.0	1114.0	606.0	2972.0	4617.0	1052.0	2719.0	8475.0	15718.0	1577.0	1973.0	4626.0	2513.0	4851.0	3829.0	2944.0	6519.0	5775.0	6372.0	5995.0	3340.0	5420.0	5716.0	1977.0	689.0	1074.0	5398.0	2128.0	1718.0	4817.0	7440.0	486.0	364.0	2208.0	4386.0	5475.0	2441.0	3518.0	1977.0	825.0	2081.0	2024.0	1248.0	676.0	3318.0	3576.0	5288.0	656.0	5242.0	1040.0	1244.0	1346.0	1111.0	3293.0	487.0	966.0	2151.0	3799.0	1311.0	3189.0	2538.0	1390.0	440.0	1995.0	1822.0	9468.0	371.0
sub-03	1600.0	2718.0	2604.0	2915.0	2352.0	4577.0	2722.0	2939.0	1489.0	743.0	2690.0	2903.0	1087.0	1685.0	8211.0	14881.0	1620.0	2127.0	4412.0	3315.0	4980.0	4621.0	3459.0	5640.0	7796.0	4563.0	4572.0	3787.0	6230.0	5336.0	1873.0	650.0	865.0	4722.0	2428.0	1331.0	6002.0	8357.0	542.0	235.0	1927.0	4494.0	5190.0	2698.0	3392.0	1946.0	704.0	1618.0	2141.0	1557.0	566.0	2562.0	2820.0	3512.0	779.0	4916.0	881.0	2477.0	1371.0	1501.0	2983.0	586.0	1179.0	2055.0	3457.0	2204.0	3640.0	2565.0	1935.0	553.0	1850.0	1929.0	10105.0	451.0
sub-04	1232.0	2083.0	2307.0	2647.0	1855.0	5201.0	2418.0	2296.0	1402.0	543.0	2233.0	3343.0	838.0	1845.0	8017.0	12713.0	1429.0	1868.0	3676.0	1831.0	4038.0	3609.0	3310.0	6378.0	6980.0	5139.0	5665.0	2922.0	4472.0	6901.0	1419.0	814.0	1146.0	4785.0	2266.0	1739.0	5456.0	6292.0	494.0	351.0	2024.0	3611.0	5001.0	2114.0	2974.0	1501.0	930.0	1602.0	2021.0	1732.0	384.0	2626.0	2866.0	5360.0	306.0	4660.0	896.0	1325.0	822.0	1241.0	2766.0	442.0	822.0	2063.0	3076.0	1030.0	3302.0	1912.0	1595.0	493.0	2105.0	1500.0	8916.0	532.0
sub-05	1543.0	2286.0	3257.0	2604.0	2242.0	4844.0	3110.0	2933.0	1021.0	688.0	2950.0	3178.0	1022.0	1566.0	7261.0	13624.0	1085.0	1466.0	4770.0	2538.0	3552.0	4520.0	2901.0	6464.0	6238.0	4484.0	3958.0	2857.0	5557.0	5167.0	1999.0	599.0	749.0	4434.0	2015.0	1285.0	5341.0	7241.0	453.0	189.0	2001.0	5150.0	6277.0	2921.0	2947.0	1720.0	897.0	1655.0	1503.0	1344.0	300.0	2482.0	3149.0	3730.0	487.0	3689.0	1423.0	1323.0	982.0	793.0	2512.0	464.0	1183.0	1577.0	3310.0	1243.0	3075.0	2396.0	1688.0	462.0	1226.0	1539.0	8540.0	343.0
sub-06	1727.0	2866.0	2420.0	2945.0	2258.0	5373.0	2463.0	2418.0	1669.0	939.0	3007.0	3586.0	548.0	2703.0	8268.0	14282.0	1405.0	2371.0	5367.0	2771.0	4721.0	4349.0	2838.0	7075.0	5493.0	6471.0	4884.0	3667.0	5980.0	5509.0	1983.0	907.0	1003.0	5079.0	2355.0	1461.0	5985.0	8191.0	732.0	337.0	2199.0	4386.0	5730.0	3017.0	3297.0	1948.0	1022.0	1752.0	2044.0	1570.0	683.0	3394.0	3406.0	3343.0	672.0	4075.0	1563.0	2043.0	1136.0	1297.0	2885.0	518.0	1061.0	2259.0	4256.0	2296.0	3558.0	2370.0	1827.0	898.0	1999.0	1516.0	8655.0	425.0
sub-07	1339.0	2401.0	2603.0	3670.0	1650.0	5158.0	2846.0	2921.0	1147.0	631.0	2431.0	3145.0	771.0	1383.0	8257.0	15837.0	1639.0	2001.0	4544.0	3605.0	4576.0	3456.0	3200.0	6173.0	7373.0	5404.0	4907.0	3727.0	7023.0	5559.0	1956.0	934.0	730.0	4816.0	2244.0	1641.0	6639.0	7324.0	599.0	337.0	2122.0	3881.0	6419.0	2291.0	3622.0	1789.0	1041.0	2255.0	2192.0	1837.0	578.0	2286.0	2101.0	3504.0	491.0	4651.0	606.0	2075.0	945.0	1178.0	2655.0	543.0	1053.0	1878.0	3069.0	1414.0	3114.0	2043.0	2815.0	400.0	2003.0	1716.0	10360.0	395.0
sub-08	1464.0	2028.0	2438.0	2944.0	2758.0	5352.0	2623.0	2546.0	1487.0	794.0	3390.0	2462.0	1106.0	2195.0	8199.0	14512.0	1650.0	2165.0	4088.0	2615.0	5619.0	4605.0	3535.0	6937.0	6179.0	5818.0	4302.0	4266.0	6837.0	5608.0	1936.0	854.0	756.0	5389.0	2593.0	2037.0	4654.0	6697.0	1112.0	475.0	2474.0	4361.0	5262.0	3483.0	3799.0	1798.0	1259.0	1565.0	2603.0	1747.0	486.0	2279.0	2583.0	4451.0	455.0	3774.0	1016.0	1866.0	946.0	1611.0	2854.0	705.0	1099.0	1830.0	3461.0	1142.0	3431.0	1817.0	2190.0	654.0	1908.0	1360.0	9006.0	471.0
sub-09	1747.0	2024.0	2435.0	3019.0	2574.0	5913.0	2360.0	2602.0	1221.0	614.0	2280.0	3628.0	1295.0	2649.0	7537.0	15137.0	1507.0	2398.0	3551.0	2525.0	5067.0	3448.0	4062.0	6926.0	7975.0	6609.0	4840.0	3449.0	5775.0	5127.0	2046.0	1032.0	683.0	5094.0	2161.0	1602.0	6391.0	8079.0	619.0	421.0	1881.0	3888.0	5684.0	2006.0	3609.0	1539.0	1090.0	1736.0	2352.0	2450.0	574.0	2993.0	2776.0	3617.0	553.0	5686.0	907.0	1329.0	962.0	1807.0	3259.0	463.0	1185.0	1985.0	3103.0	1271.0	3960.0	2314.0	1601.0	679.0	1343.0	2334.0	10781.0	475.0
sub-10	2164.0	2548.0	3214.0	4159.0	2975.0	7549.0	3627.0	3066.0	1277.0	540.0	3591.0	3898.0	1201.0	1741.0	8941.0	22268.0	1389.0	2103.0	6101.0	2889.0	6174.0	4226.0	4617.0	7274.0	9580.0	3606.0	3987.0	2600.0	5011.0	4900.0	2157.0	1241.0	962.0	5566.0	3157.0	1872.0	8597.0	8999.0	621.0	380.0	1875.0	5990.0	6488.0	3356.0	2933.0	2303.0	1285.0	2116.0	2338.0	2734.0	577.0	3519.0	4524.0	8874.0	355.0	4485.0	1749.0	2315.0	1185.0	2868.0	4052.0	631.0	1520.0	2483.0	4272.0	1302.0	2715.0	3848.0	2164.0	665.0	1393.0	2247.0	13165.0	449.0
sub-11	2125.0	2805.0	2560.0	3714.0	2405.0	6072.0	2472.0	2737.0	1565.0	955.0	4187.0	3723.0	1154.0	3176.0	8500.0	17199.0	1537.0	2191.0	5317.0	3002.0	5004.0	5507.0	3513.0	7427.0	6858.0	5149.0	6096.0	4711.0	6306.0	7184.0	1878.0	774.0	815.0	5536.0	2329.0	1601.0	6857.0	10376.0	409.0	390.0	2197.0	5171.0	6005.0	3805.0	3547.0	1755.0	1139.0	1701.0	2485.0	1558.0	667.0	2399.0	3043.0	4802.0	286.0	4125.0	1305.0	1970.0	1156.0	1433.0	2917.0	690.0	1025.0	2365.0	3872.0	1420.0	3072.0	2729.0	1766.0	483.0	1944.0	2257.0	11143.0	433.0
