rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
sub-02	2.267	2.604	2.905	2.648	2.497	2.672	2.816	2.878	2.918	2.689	1.75	2.835	2.831	2.87	2.674	3.154	4.171	3.659	2.441	2.309	2.914	1.899	3.307	3.037	2.766	2.851	2.659	2.245	3.14	2.713	2.802	2.78	2.741	3.174	3.559	2.684	2.725	3.131	2.415	2.754	2.735	1.87	3.497	1.767	2.293	2.478	3.246	3.325	2.924	3.114	2.417	2.258	2.132	2.549	2.678	2.418	1.91	2.248	2.432	2.358	2.426	2.326	2.222	2.595	2.368	2.073	2.353	2.46	2.711	2.58	2.579	2.427	2.66	2.241	2.61432
sub-03	2.251	2.392	2.669	2.637	2.185	2.616	2.63	2.846	3.106	2.593	1.588	2.629	2.519	2.321	2.412	2.74	3.821	3.674	2.653	2.203	2.842	1.916	3.276	2.796	2.735	2.654	2.281	2.326	2.941	2.489	2.732	2.515	2.649	3.091	3.844	2.707	3.217	3.0	2.456	2.239	2.626	1.854	3.111	1.937	2.114	2.59	3.041	3.161	2.882	3.255	2.463	2.355	2.078	2.395	2.369	2.256	1.99	2.296	2.528	2.767	2.602	1.986	2.3	2.646	2.333	2.084	2.294	2.496	2.718	2.467	2.47	2.547	2.817	3.024	2.54326
sub-04	1.821	2.54	2.47	2.816	2.09	2.589	2.729	2.689	2.96	2.724	1.754	3.023	2.909	2.599	2.528	2.751	3.888	4.043	2.401	2.054	2.804	1.685	3.282	2.731	2.801	2.901	2.236	2.047	2.805	2.57	2.24	2.723	2.872	2.985	3.832	2.812	2.883	2.757	2.212	2.721	2.742	1.806	3.286	1.882	1.934	2.393	3.102	2.916	2.996	2.841	1.888	2.274	1.976	2.38	2.612	2.138	2.013	2.092	2.39	2.686	2.626	1.95	2.064	2.604	2.339	1.595	2.087	2.685	2.381	2.105	2.429	2.392	2.639	2.571	2.4852
sub-05	2.221	2.597	2.472	2.544	2.318	2.724	2.83	2.721	3.062	2.946	1.804	2.715	2.906	2.258	2.504	2.771	3.858	3.735	2.453	2.322	2.715	2.041	3.415	2.983	2.535	2.696	2.221	2.021	2.697	2.754	2.767	2.853	2.499	3.034	3.444	2.426	2.711	2.962	2.459	2.457	2.663	1.731	3.46	2.133	1.907	2.532	3.458	3.114	2.71	2.759	2.63	2.261	2.126	2.398	2.214	2.158	2.139	2.154	2.234	2.49	2.518	1.926	2.452	2.59	2.299	1.812	2.148	2.281	2.499	2.02	2.55	2.296	2.491	2.12	2.47748
sub-06	2.099	2.77	2.529	2.586	2.345	2.469	2.813	2.859	3.137	2.942	1.691	2.738	2.459	2.333	2.341	2.749	3.472	3.592	2.665	2.301	2.851	1.908	3.016	2.604	2.627	2.77	2.347	2.119	2.948	2.55	2.438	2.304	2.571	2.916	3.382	2.555	2.736	2.807	2.589	3.008	2.617	1.816	3.169	1.641	1.968	2.397	3.002	2.923	2.952	2.859	2.198	2.235	2.091	2.335	2.381	2.225	2.053	2.387	2.251	2.382	2.523	1.856	2.39	2.403	2.481	2.313	2.258	2.504	2.647	2.258	2.606	2.603	2.588	2.412	2.48192
sub-07	2.021	2.651	2.377	2.866	2.101	2.552	2.75	2.743	2.912	3.147	1.635	2.945	2.667	2.377	2.452	2.667	3.646	3.585	2.513	2.376	2.83	1.853	3.211	2.759	2.71	2.818	2.278	2.204	2.819	2.633	2.597	2.855	2.952	3.198	3.613	2.822	3.124	3.121	2.51	2.604	2.669	1.772	3.27	2.055	2.118	2.522	2.952	3.06	2.917	2.623	2.131	2.086	1.811	2.178	2.569	2.375	1.93	2.305	2.556	2.616	2.423	1.98	2.484	2.43	2.421	1.977	2.336	2.375	2.424	2.402	2.568	2.609	2.693	3.451	2.53987
sub-08	1.938	2.262	2.451	2.689	2.302	2.524	2.735	2.755	3.136	2.505	1.735	2.591	2.517	2.55	2.601	2.71	3.476	3.794	2.667	2.133	3.085	1.851	3.161	3.096	2.626	2.616	2.203	2.274	2.915	2.577	2.611	2.577	2.308	3.077	3.263	2.611	2.813	3.078	3.099	2.176	2.707	1.619	3.073	2.085	2.102	2.383	3.181	2.928	2.928	2.855	2.337	2.098	2.139	2.339	2.24	2.298	2.231	2.201	2.405	2.394	2.817	2.085	2.53	2.931	2.493	1.606	2.116	2.267	2.369	2.109	2.651	2.551	2.55	2.853	2.49742
sub-09	2.213	2.694	2.273	2.557	2.234	2.768	2.858	2.781	2.941	3.173	1.763	2.88	2.971	2.534	2.556	2.773	3.58	3.714	2.393	2.242	2.751	1.845	3.192	3.028	2.521	2.872	2.338	1.949	2.997	2.744	2.513	2.45	2.408	2.972	3.498	2.583	2.902	2.864	2.686	2.76	2.575	1.873	3.116	1.923	2.115	2.5	3.226	2.967	2.903	2.735	2.303	2.2	2.187	2.387	1.993	2.24	2.073	2.317	2.298	2.374	2.5	2.258	2.722	2.685	2.43	1.752	2.162	2.475	2.616	2.26	2.585	2.568	2.484	2.792	2.52763
sub-10	2.237	2.346	2.259	2.748	2.231	2.495	2.548	2.591	3.013	2.285	1.652	2.707	2.783	2.57	2.345	2.732	3.192	3.264	2.658	1.774	2.731	1.67	3.03	2.678	2.451	2.69	2.177	2.32	2.003	2.498	2.61	2.813	2.18	2.727	3.319	2.678	2.87	2.704	2.399	3.118	2.627	1.78	2.971	1.822	2.088	2.723	3.275	3.223	2.761	2.891	1.997	2.436	2.099	2.479	2.457	2.117	2.368	1.985	2.352	2.812	2.432	2.163	2.329	2.413	2.216	1.563	2.196	2.6	1.974	2.386	2.461	2.37	2.504	2.141	2.42707
sub-11	2.315	2.859	2.194	2.802	2.523	2.639	2.82	2.744	3.277	2.925	1.914	2.866	2.778	2.814	2.623	2.766	4.217	3.705	2.604	2.133	2.95	2.11	3.307	2.959	2.829	2.753	2.35	2.509	2.987	2.661	2.569	2.335	2.715	3.158	3.327	2.517	2.783	3.205	2.202	2.262	2.642	1.739	3.239	2.151	1.976	2.394	3.019	3.175	2.928	2.664	2.384	2.339	2.154	2.354	2.402	2.227	2.086	2.175	2.41	2.496	2.733	2.008	2.49	2.677	2.443	1.783	2.048	2.462	2.415	2.151	2.503	2.54	2.691	3.057	2.56017
