rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
sub-02	0.09	0.106	0.101	0.124	0.075	0.107	0.103	0.108	0.114	0.124	0.12	0.126	0.124	0.091	0.065	0.078	0.098	0.133	0.103	0.105	0.093	0.096	0.089	0.099	0.098	0.11	0.106	0.099	0.085	0.098	0.139	0.119	0.093	0.09
sub-03	0.086	0.102	0.102	0.125	0.067	0.091	0.099	0.1	0.111	0.119	0.107	0.127	0.116	0.093	0.062	0.094	0.103	0.118	0.1	0.106	0.093	0.11	0.095	0.097	0.109	0.12	0.108	0.102	0.081	0.098	0.155	0.122	0.089	0.097
sub-04	0.082	0.118	0.095	0.118	0.082	0.113	0.108	0.102	0.111	0.118	0.107	0.122	0.104	0.107	0.073	0.101	0.091	0.122	0.098	0.111	0.08	0.11	0.086	0.102	0.1	0.112	0.11	0.104	0.078	0.107	0.137	0.118	0.113	0.093
sub-05	0.097	0.114	0.102	0.137	0.106	0.123	0.11	0.116	0.104	0.125	0.123	0.127	0.127	0.106	0.084	0.096	0.11	0.122	0.113	0.122	0.094	0.121	0.092	0.112	0.13	0.13	0.108	0.108	0.085	0.115	0.179	0.143	0.114	0.093
sub-06	0.081	0.115	0.083	0.121	0.083	0.104	0.098	0.109	0.101	0.119	0.115	0.133	0.106	0.102	0.071	0.08	0.102	0.132	0.114	0.103	0.085	0.107	0.081	0.104	0.111	0.115	0.102	0.097	0.083	0.1	0.135	0.1	0.084	0.101
sub-07	0.075	0.11	0.097	0.141	0.11	0.104	0.108	0.116	0.129	0.119	0.11	0.133	0.1	0.107	0.078	0.099	0.096	0.11	0.104	0.124	0.112	0.124	0.092	0.11	0.12	0.118	0.113	0.111	0.09	0.114	0.154	0.13	0.128	0.096
sub-08	0.089	0.113	0.1	0.131	0.093	0.107	0.111	0.113	0.105	0.117	0.108	0.134	0.126	0.11	0.078	0.09	0.093	0.127	0.097	0.132	0.09	0.115	0.09	0.1	0.081	0.113	0.112	0.107	0.086	0.098	0.166	0.11	0.117	0.095
sub-09	0.084	0.1	0.091	0.116	0.104	0.103	0.105	0.106	0.103	0.12	0.11	0.123	0.118	0.104	0.086	0.078	0.104	0.111	0.104	0.123	0.095	0.106	0.091	0.098	0.121	0.118	0.102	0.099	0.083	0.1	0.183	0.122	0.119	0.092
sub-10	0.086	0.096	0.078	0.125	0.093	0.107	0.097	0.09	0.13	0.119	0.112	0.128	0.109	0.1	0.087	0.106	0.098	0.116	0.101	0.117	0.097	0.124	0.092	0.103	0.115	0.113	0.098	0.097	0.097	0.104	0.159	0.113	0.115	0.099
sub-11	0.085	0.106	0.095	0.114	0.095	0.108	0.11	0.103	0.109	0.115	0.11	0.132	0.107	0.104	0.082	0.085	0.1	0.129	0.115	0.127	0.091	0.112	0.084	0.099	0.119	0.118	0.105	0.104	0.079	0.104	0.159	0.125	0.106	0.088
sub-12	0.088	0.126	0.091	0.123	0.093	0.103	0.104	0.11	0.102	0.115	0.111	0.135	0.114	0.098	0.075	0.092	0.1	0.119	0.1	0.135	0.087	0.11	0.091	0.093	0.129	0.116	0.107	0.102	0.09	0.101	0.151	0.102	0.129	0.1
sub-13	0.099	0.109	0.098	0.134	0.113	0.102	0.108	0.12	0.12	0.117	0.113	0.121	0.11	0.107	0.065	0.094	0.094	0.116	0.111	0.135	0.097	0.116	0.096	0.105	0.125	0.121	0.112	0.102	0.079	0.104	0.161	0.129	0.101	0.103
sub-14	0.104	0.109	0.098	0.123	0.104	0.107	0.098	0.106	0.107	0.118	0.116	0.117	0.106	0.102	0.097	0.077	0.087	0.119	0.103	0.111	0.094	0.111	0.081	0.099	0.094	0.111	0.105	0.103	0.086	0.1	0.138	0.113	0.089	0.099
sub-15	0.103	0.103	0.086	0.144	0.093	0.106	0.105	0.112	0.108	0.123	0.118	0.13	0.118	0.099	0.08	0.094	0.099	0.139	0.101	0.128	0.099	0.104	0.085	0.115	0.072	0.116	0.093	0.099	0.086	0.101	0.171	0.122	0.14	0.088
