lh.aparc.a2009s.meancurv	lh_G_and_S_frontomargin_meancurv	lh_G_and_S_occipital_inf_meancurv	lh_G_and_S_paracentral_meancurv	lh_G_and_S_subcentral_meancurv	lh_G_and_S_transv_frontopol_meancurv	lh_G_and_S_cingul-Ant_meancurv	lh_G_and_S_cingul-Mid-Ant_meancurv	lh_G_and_S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg_and_S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet_and_P_trans_meancurv	lh_S_oc_middle_and_Lunatus_meancurv	lh_S_oc_sup_and_transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med_and_Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
sub-02	0.123	0.119	0.086	0.102	0.119	0.106	0.09	0.079	0.129	0.123	0.144	0.106	0.136	0.114	0.111	0.113	0.111	0.116	0.131	0.129	0.11	0.14	0.067	0.138	0.116	0.109	0.11	0.101	0.096	0.117	0.117	0.093	0.118	0.111	0.058	0.069	0.13	0.118	0.093	0.089	0.098	0.146	0.125	0.107	0.072	0.064	0.066	0.069	0.086	0.096	0.107	0.077	0.115	0.086	0.069	0.082	0.13	0.101	0.106	0.1	0.073	0.123	0.102	0.104	0.099	0.112	0.081	0.077	0.084	0.082	0.099	0.088	0.083	0.09
sub-03	0.12	0.123	0.099	0.115	0.147	0.104	0.087	0.096	0.121	0.106	0.141	0.105	0.106	0.114	0.124	0.113	0.116	0.115	0.116	0.133	0.106	0.141	0.063	0.114	0.117	0.119	0.116	0.116	0.089	0.125	0.112	0.106	0.097	0.109	0.058	0.063	0.107	0.115	0.072	0.078	0.088	0.128	0.115	0.122	0.081	0.095	0.074	0.066	0.079	0.096	0.108	0.092	0.1	0.09	0.096	0.086	0.105	0.1	0.095	0.089	0.089	0.13	0.11	0.114	0.095	0.1	0.088	0.1	0.086	0.119	0.102	0.09	0.077	0.102
sub-04	0.112	0.132	0.102	0.114	0.16	0.109	0.089	0.111	0.112	0.119	0.142	0.112	0.121	0.117	0.123	0.123	0.123	0.112	0.123	0.129	0.126	0.14	0.069	0.127	0.123	0.102	0.103	0.108	0.101	0.126	0.124	0.115	0.133	0.108	0.053	0.074	0.107	0.106	0.072	0.091	0.087	0.117	0.137	0.114	0.081	0.079	0.061	0.068	0.089	0.082	0.105	0.081	0.09	0.101	0.094	0.081	0.1	0.092	0.095	0.099	0.087	0.091	0.109	0.118	0.098	0.107	0.095	0.086	0.074	0.092	0.101	0.088	0.087	0.092
sub-05	0.113	0.118	0.104	0.112	0.17	0.097	0.088	0.086	0.136	0.122	0.161	0.115	0.136	0.134	0.123	0.121	0.108	0.096	0.131	0.119	0.121	0.164	0.098	0.144	0.126	0.128	0.132	0.118	0.102	0.137	0.157	0.161	0.106	0.121	0.066	0.063	0.128	0.11	0.113	0.067	0.088	0.144	0.139	0.1	0.078	0.097	0.09	0.056	0.089	0.086	0.116	0.109	0.122	0.09	0.086	0.1	0.098	0.113	0.102	0.103	0.099	0.149	0.108	0.107	0.101	0.099	0.1	0.084	0.077	0.09	0.113	0.091	0.091	0.103
sub-06	0.114	0.12	0.087	0.11	0.141	0.093	0.08	0.095	0.133	0.115	0.14	0.092	0.146	0.119	0.117	0.11	0.111	0.109	0.136	0.117	0.12	0.146	0.073	0.123	0.123	0.113	0.099	0.103	0.088	0.122	0.107	0.119	0.09	0.11	0.042	0.08	0.124	0.116	0.074	0.091	0.089	0.136	0.115	0.105	0.074	0.067	0.07	0.067	0.085	0.091	0.113	0.098	0.111	0.091	0.114	0.097	0.11	0.098	0.089	0.108	0.079	0.094	0.098	0.114	0.098	0.095	0.087	0.082	0.08	0.124	0.104	0.09	0.077	0.096
sub-07	0.109	0.14	0.111	0.133	0.146	0.107	0.109	0.095	0.128	0.102	0.148	0.114	0.119	0.123	0.131	0.118	0.116	0.112	0.14	0.131	0.125	0.146	0.091	0.139	0.128	0.127	0.12	0.107	0.093	0.133	0.108	0.093	0.136	0.124	0.085	0.07	0.129	0.122	0.102	0.088	0.093	0.151	0.144	0.113	0.081	0.087	0.08	0.07	0.086	0.077	0.13	0.082	0.106	0.085	0.092	0.089	0.113	0.089	0.085	0.083	0.097	0.087	0.093	0.117	0.086	0.095	0.092	0.081	0.085	0.123	0.097	0.095	0.084	0.074
sub-08	0.116	0.118	0.104	0.102	0.155	0.098	0.087	0.096	0.135	0.106	0.126	0.116	0.113	0.103	0.125	0.12	0.116	0.102	0.12	0.133	0.12	0.135	0.094	0.132	0.136	0.112	0.103	0.115	0.097	0.131	0.122	0.129	0.092	0.109	0.044	0.088	0.119	0.114	0.068	0.074	0.093	0.124	0.124	0.109	0.079	0.081	0.074	0.061	0.081	0.075	0.12	0.094	0.096	0.075	0.087	0.097	0.104	0.093	0.094	0.087	0.088	0.083	0.094	0.103	0.101	0.093	0.094	0.083	0.078	0.143	0.105	0.083	0.086	0.087
sub-09	0.128	0.106	0.104	0.117	0.143	0.096	0.087	0.096	0.116	0.119	0.129	0.116	0.134	0.122	0.125	0.111	0.12	0.112	0.115	0.12	0.124	0.129	0.089	0.125	0.122	0.12	0.113	0.11	0.101	0.115	0.132	0.111	0.098	0.103	0.043	0.066	0.11	0.109	0.068	0.089	0.103	0.138	0.123	0.105	0.077	0.074	0.078	0.068	0.087	0.077	0.112	0.093	0.087	0.095	0.115	0.085	0.098	0.102	0.091	0.077	0.094	0.111	0.109	0.103	0.094	0.093	0.082	0.071	0.083	0.097	0.091	0.089	0.091	0.094
sub-10	0.116	0.112	0.096	0.114	0.145	0.105	0.088	0.111	0.12	0.119	0.139	0.112	0.115	0.103	0.114	0.11	0.102	0.106	0.132	0.108	0.11	0.131	0.096	0.119	0.113	0.116	0.106	0.114	0.09	0.115	0.113	0.111	0.102	0.113	0.069	0.094	0.115	0.112	0.088	0.061	0.108	0.133	0.111	0.115	0.077	0.09	0.096	0.077	0.089	0.069	0.113	0.092	0.093	0.091	0.086	0.083	0.093	0.11	0.101	0.1	0.1	0.112	0.098	0.101	0.096	0.11	0.087	0.08	0.08	0.083	0.09	0.092	0.087	0.099
sub-11	0.121	0.109	0.105	0.108	0.15	0.101	0.096	0.095	0.143	0.112	0.145	0.11	0.141	0.113	0.122	0.108	0.102	0.099	0.116	0.126	0.103	0.138	0.08	0.119	0.106	0.118	0.114	0.107	0.081	0.112	0.117	0.106	0.102	0.111	0.062	0.067	0.119	0.108	0.078	0.074	0.091	0.125	0.109	0.111	0.076	0.094	0.074	0.067	0.081	0.094	0.122	0.086	0.094	0.085	0.112	0.097	0.104	0.096	0.084	0.085	0.094	0.088	0.086	0.097	0.107	0.106	0.087	0.074	0.057	0.104	0.08	0.091	0.082	0.108
