lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
sub-02	2.452	2.325	2.77	2.842	2.619	2.789	2.771	2.669	3.126	2.791	1.797	3.047	2.71	2.865	2.592	3.101	3.394	4.086	2.484	2.323	2.914	1.963	2.875	3.073	2.946	2.832	2.679	2.23	3.07	2.871	2.603	2.737	2.678	3.039	3.448	2.57	2.867	3.249	2.412	2.521	2.788	1.847	3.453	1.817	2.267	2.393	2.907	3.636	2.935	2.879	2.401	2.356	2.293	2.513	2.537	2.398	2.294	2.31	2.482	2.658	2.442	2.152	2.577	2.613	2.478	1.753	2.178	2.956	2.53	2.454	2.329	2.39	2.578	2.498	2.62988
sub-03	2.323	2.318	2.271	2.709	2.217	2.864	2.648	2.826	3.028	2.982	1.756	2.772	2.603	2.612	2.37	2.825	3.0	3.59	2.363	2.162	2.947	1.916	3.058	2.792	2.734	2.819	2.289	2.125	3.057	2.661	2.343	2.378	2.67	3.124	3.56	2.518	2.964	3.02	2.179	2.948	2.712	1.613	3.09	1.876	2.168	2.709	3.191	3.16	2.912	2.862	1.946	2.395	2.101	2.584	2.513	2.384	1.886	2.215	2.472	2.826	2.556	2.334	2.413	2.479	2.434	2.086	2.362	2.505	2.836	2.609	2.446	2.436	2.695	2.674	2.55619
sub-04	2.015	2.226	2.212	3.064	2.254	2.711	2.938	2.763	3.177	2.574	1.684	2.927	2.507	2.51	2.462	2.795	3.525	4.177	2.54	2.211	2.985	1.797	3.021	2.705	2.636	2.888	2.304	2.29	2.779	2.737	2.345	2.607	2.998	3.136	3.974	2.769	2.826	2.982	1.992	2.454	2.692	1.762	3.282	1.898	2.118	2.336	2.997	3.318	2.835	3.012	2.18	2.306	1.865	2.332	2.385	2.345	2.1	2.174	2.468	2.478	2.475	1.879	2.41	2.625	2.45	1.591	2.494	2.61	2.515	2.303	2.368	2.373	2.577	3.079	2.52875
sub-05	2.091	2.291	2.389	2.725	2.371	2.866	2.871	2.809	2.964	2.854	1.946	2.682	2.804	2.377	2.352	2.765	3.62	3.882	2.44	2.078	2.706	2.01	3.144	2.68	2.531	2.733	2.302	1.952	2.718	2.496	2.434	2.579	2.35	2.899	3.452	2.546	2.5	3.125	2.213	2.368	2.254	1.819	3.401	2.063	1.996	2.211	3.171	3.162	2.727	2.77	2.266	2.151	2.288	2.385	2.28	2.241	2.059	2.323	2.46	2.355	2.611	2.183	2.88	2.552	2.336	1.782	2.086	2.498	2.475	2.794	2.273	2.504	2.595	2.248	2.47875
sub-06	2.119	2.258	2.426	2.642	2.268	2.765	2.915	2.826	3.119	2.692	1.744	3.012	2.527	2.479	2.506	2.814	3.353	4.08	2.512	2.101	2.926	1.938	2.803	2.796	2.678	2.599	2.235	2.096	2.944	2.491	2.311	2.639	3.056	2.874	3.33	2.722	2.734	2.84	2.26	2.326	2.568	1.663	3.189	1.947	2.145	2.264	3.09	2.754	2.865	3.208	2.011	2.297	2.085	2.538	2.385	2.184	2.08	2.416	2.421	2.528	2.54	2.003	2.524	2.803	2.508	1.686	2.166	2.748	2.493	2.468	2.373	2.486	2.505	2.779	2.51116
sub-07	1.892	2.325	2.302	2.831	2.249	2.784	2.853	2.915	3.305	3.441	1.67	2.764	2.887	2.456	2.446	2.972	3.242	3.718	2.528	2.317	2.789	1.934	3.107	2.678	2.612	2.688	2.33	2.028	2.74	2.865	2.255	2.829	2.95	3.106	3.506	2.471	3.047	2.836	2.415	2.515	2.646	1.864	3.021	1.806	2.049	2.625	2.89	3.325	2.88	2.598	2.007	2.209	2.14	2.442	2.287	2.314	2.028	2.223	2.281	2.613	2.151	1.987	2.65	2.699	2.529	2.458	2.242	2.384	2.484	2.072	2.634	2.382	2.506	2.833	2.5328
sub-08	2.281	2.263	2.44	2.6	2.658	2.712	2.688	2.797	2.866	2.772	1.718	2.856	2.575	2.594	2.442	2.769	3.455	4.119	2.216	2.108	2.894	1.829	2.988	2.844	2.619	2.518	2.227	2.035	2.887	2.618	2.282	2.911	2.354	2.952	3.256	2.46	2.985	3.045	2.218	2.563	2.505	1.591	3.23	1.852	2.128	2.461	3.14	3.008	2.844	2.856	2.152	2.097	2.148	2.415	2.315	2.029	2.13	2.286	2.072	2.614	2.438	1.855	2.703	2.602	2.508	1.544	2.347	2.583	2.623	2.293	2.267	2.236	2.351	2.339	2.47066
sub-09	2.145	2.334	2.577	2.737	2.301	2.808	2.848	2.591	3.144	2.838	1.863	2.898	2.943	2.812	2.549	2.965	3.781	3.837	2.299	2.1	2.632	2.024	3.136	3.284	2.788	2.742	2.484	1.967	2.88	2.596	2.549	2.492	2.086	3.037	3.454	2.636	2.904	3.077	2.49	2.631	2.533	1.788	3.112	1.951	2.25	2.528	3.084	3.294	2.809	2.553	2.371	2.556	2.241	2.639	2.727	2.412	2.19	2.321	2.299	2.457	2.538	2.588	2.768	2.709	2.395	1.683	2.334	2.812	2.477	2.379	2.392	2.453	2.504	2.175	2.58571
sub-10	2.426	2.157	2.286	2.574	2.597	2.7	2.876	2.596	2.886	2.32	1.533	3.054	2.939	2.817	2.62	2.842	3.144	3.55	2.18	2.068	2.603	1.809	3.084	2.718	2.421	2.645	2.306	2.071	3.041	2.538	2.419	2.882	2.357	3.068	3.705	2.581	2.927	2.837	2.737	2.826	2.525	1.679	3.207	2.027	2.113	2.456	3.031	3.322	2.821	2.905	2.217	2.561	2.432	2.619	2.079	2.155	2.115	2.02	2.16	2.435	2.481	2.294	2.455	2.821	2.262	1.564	2.317	2.598	2.82	2.226	2.454	2.609	2.513	2.262	2.51213
sub-11	2.428	2.454	2.244	2.961	2.818	2.777	2.564	2.64	3.155	3.201	1.8	2.884	2.905	2.713	2.736	2.742	3.447	3.928	2.45	1.894	2.901	1.987	3.113	3.027	2.816	2.642	2.467	2.427	3.154	2.634	2.537	2.583	2.842	3.254	3.367	2.748	2.883	3.257	2.394	2.435	2.763	1.82	3.49	1.918	2.093	2.377	3.076	3.325	2.845	2.966	2.157	2.4	2.149	2.485	2.831	2.154	2.065	2.306	2.551	2.402	2.659	2.121	2.352	2.961	2.46	1.769	2.188	2.651	2.312	2.968	2.491	2.86	2.574	2.672	2.58802
sub-12	2.282	2.336	2.543	2.68	2.474	2.868	2.998	2.644	2.927	2.743	1.665	2.668	2.644	2.808	2.678	2.993	3.419	3.832	2.501	2.103	2.834	1.704	3.143	2.817	2.546	2.794	2.322	2.144	2.927	2.348	2.616	2.663	2.223	3.172	3.62	2.827	2.848	2.937	2.184	2.617	2.455	1.793	3.157	1.888	2.055	2.48	3.107	3.018	2.612	2.657	2.087	2.223	2.091	2.521	2.847	2.166	2.05	2.191	2.11	2.496	2.255	2.179	2.253	2.898	2.411	1.817	2.282	2.459	2.329	2.33	2.332	2.483	2.607	2.282	2.53022
