lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-02	2.502	2.534	2.688	1.905	3.477	2.845	2.668	2.764	2.471	2.159	2.932	2.023	2.564	2.978	2.379	2.83	2.809	2.325	2.767	1.631	2.183	2.541	2.909	2.637	2.75	2.343	2.922	2.485	2.953	2.715	2.972	3.642	2.615	3.511	2.62988
sub-03	2.848	2.674	2.659	1.865	3.492	2.839	2.554	2.846	2.596	2.01	2.734	2.066	2.466	2.88	2.731	2.694	2.64	2.572	2.475	1.604	2.115	2.743	2.854	2.579	2.919	2.241	2.735	2.308	2.979	2.681	2.671	3.275	2.518	3.191	2.55619
sub-04	2.731	2.498	2.541	1.838	3.145	2.843	2.579	2.728	2.378	2.077	2.722	1.929	2.393	2.755	2.86	2.42	2.716	2.484	2.355	1.684	2.286	2.512	2.668	2.577	2.544	2.165	2.694	2.277	3.067	2.779	2.457	3.722	2.843	3.412	2.52875
sub-05	2.721	2.739	2.388	2.111	3.245	2.75	2.487	2.54	2.428	2.103	2.843	2.086	2.656	2.953	2.966	2.551	2.622	2.381	2.266	1.869	1.992	2.513	2.567	2.412	2.735	2.243	2.711	2.226	2.732	2.501	2.259	3.54	2.365	3.277	2.47875
sub-06	2.48	2.596	2.686	1.938	3.135	2.896	2.496	2.736	2.306	2.08	2.816	2.036	2.5	2.723	2.522	2.535	2.756	2.531	2.393	1.755	2.065	2.532	2.799	2.46	2.9	2.231	2.758	2.205	2.779	2.536	2.425	3.387	2.974	3.158	2.51116
sub-07	2.402	2.907	2.549	1.764	3.022	2.626	2.558	2.866	2.93	2.146	2.783	1.958	2.351	2.654	2.711	2.615	2.587	2.681	2.417	1.508	2.087	2.806	2.586	2.777	2.82	2.199	2.852	2.299	2.92	2.608	2.219	3.389	2.972	3.276	2.5328
sub-08	2.377	2.393	2.588	1.86	2.987	2.761	2.447	2.814	2.266	1.954	2.761	1.943	2.449	2.721	2.914	2.716	2.582	2.964	2.485	1.602	2.065	2.471	2.721	2.563	2.493	2.21	2.675	2.139	2.672	2.48	2.74	3.628	2.38	3.426	2.47066
sub-09	2.422	2.518	2.73	1.926	3.15	2.588	2.543	2.732	2.382	2.139	3.124	2.108	2.592	2.89	3.016	2.79	2.804	2.784	2.643	1.738	2.092	2.504	2.737	2.553	2.564	2.391	2.826	2.363	2.813	2.688	2.115	3.567	2.111	3.398	2.58571
sub-10	2.652	2.42	2.639	1.613	3.095	2.655	2.37	2.86	2.294	1.987	2.719	1.989	2.496	2.706	2.931	2.435	2.911	2.818	2.697	1.563	2.076	2.328	2.839	2.493	2.621	2.528	2.794	2.213	2.835	2.513	2.388	3.62	2.311	3.22	2.51213
sub-11	2.588	2.375	2.739	1.935	3.264	2.825	2.577	2.897	2.648	2.176	3.025	2.082	2.632	3.031	2.999	2.305	2.769	2.727	2.486	1.755	2.291	2.573	2.774	2.535	2.841	2.442	2.707	2.223	2.96	2.595	2.819	3.551	2.78	3.391	2.58802
