lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv
sub-02	0.082	0.099	0.095	0.133	0.084	0.103	0.106	0.115	0.107	0.126	0.113	0.117	0.097	0.101	0.053	0.075	0.091	0.123	0.103	0.132	0.089	0.1	0.086	0.104	0.107	0.111	0.106	0.099	0.088	0.098	0.127	0.12	0.114	0.092
sub-03	0.076	0.095	0.092	0.137	0.064	0.097	0.1	0.101	0.108	0.115	0.11	0.129	0.114	0.102	0.06	0.096	0.097	0.106	0.097	0.13	0.101	0.109	0.092	0.111	0.106	0.119	0.104	0.106	0.081	0.103	0.16	0.124	0.097	0.099
sub-04	0.07	0.101	0.098	0.132	0.073	0.109	0.104	0.101	0.109	0.119	0.111	0.118	0.111	0.096	0.069	0.094	0.101	0.126	0.1	0.136	0.101	0.111	0.091	0.11	0.124	0.112	0.111	0.101	0.088	0.099	0.159	0.143	0.121	0.099
sub-05	0.088	0.096	0.092	0.141	0.09	0.121	0.113	0.111	0.115	0.127	0.124	0.137	0.125	0.097	0.086	0.095	0.107	0.137	0.116	0.123	0.098	0.107	0.091	0.12	0.106	0.125	0.109	0.117	0.087	0.112	0.179	0.127	0.112	0.102
sub-06	0.064	0.087	0.089	0.131	0.1	0.109	0.104	0.112	0.099	0.122	0.108	0.127	0.108	0.102	0.053	0.086	0.087	0.124	0.104	0.117	0.092	0.103	0.086	0.106	0.111	0.117	0.101	0.1	0.086	0.103	0.135	0.111	0.09	0.097
sub-07	0.08	0.112	0.098	0.132	0.098	0.111	0.113	0.111	0.111	0.131	0.118	0.136	0.111	0.107	0.071	0.099	0.093	0.143	0.107	0.121	0.099	0.106	0.095	0.109	0.106	0.116	0.109	0.106	0.096	0.112	0.149	0.126	0.129	0.093
sub-08	0.085	0.101	0.092	0.123	0.096	0.111	0.109	0.104	0.108	0.118	0.108	0.119	0.124	0.098	0.07	0.095	0.091	0.133	0.093	0.114	0.098	0.115	0.091	0.11	0.123	0.112	0.107	0.104	0.084	0.106	0.168	0.114	0.094	0.095
sub-09	0.087	0.091	0.093	0.12	0.087	0.108	0.102	0.095	0.107	0.116	0.106	0.121	0.107	0.1	0.079	0.087	0.101	0.126	0.106	0.102	0.098	0.099	0.09	0.104	0.118	0.118	0.103	0.099	0.086	0.109	0.145	0.099	0.106	0.104
sub-10	0.096	0.097	0.086	0.13	0.09	0.104	0.101	0.101	0.107	0.119	0.107	0.123	0.1	0.102	0.085	0.099	0.096	0.12	0.092	0.125	0.096	0.12	0.089	0.103	0.115	0.109	0.105	0.1	0.096	0.106	0.142	0.107	0.099	0.096
sub-11	0.076	0.108	0.09	0.138	0.071	0.099	0.1	0.104	0.108	0.115	0.102	0.127	0.105	0.098	0.076	0.091	0.091	0.124	0.095	0.112	0.096	0.112	0.081	0.106	0.101	0.113	0.103	0.105	0.085	0.104	0.134	0.111	0.108	0.087
sub-12	0.079	0.091	0.101	0.128	0.088	0.104	0.102	0.095	0.116	0.12	0.106	0.122	0.108	0.107	0.071	0.102	0.106	0.116	0.103	0.131	0.091	0.109	0.091	0.11	0.104	0.115	0.104	0.103	0.085	0.111	0.145	0.112	0.122	0.097
sub-13	0.094	0.106	0.107	0.131	0.083	0.107	0.105	0.118	0.113	0.124	0.106	0.116	0.122	0.1	0.056	0.085	0.111	0.128	0.105	0.129	0.105	0.112	0.093	0.109	0.132	0.123	0.101	0.104	0.085	0.11	0.148	0.136	0.099	0.102
sub-14	0.1	0.117	0.101	0.12	0.085	0.112	0.103	0.104	0.108	0.118	0.107	0.118	0.115	0.104	0.074	0.082	0.097	0.114	0.096	0.107	0.092	0.099	0.085	0.103	0.113	0.115	0.105	0.098	0.092	0.104	0.161	0.123	0.091	0.096
sub-15	0.077	0.099	0.093	0.136	0.099	0.111	0.112	0.112	0.096	0.131	0.119	0.138	0.106	0.108	0.09	0.082	0.098	0.126	0.093	0.132	0.097	0.103	0.085	0.112	0.113	0.114	0.103	0.107	0.095	0.111	0.162	0.125	0.116	0.092
sub-16	0.081	0.095	0.092	0.138	0.085	0.099	0.104	0.111	0.11	0.12	0.106	0.128	0.114	0.101	0.057	0.096	0.094	0.114	0.105	0.104	0.101	0.113	0.087	0.108	0.098	0.111	0.103	0.103	0.09	0.106	0.152	0.093	0.102	0.09
sub-17	0.075	0.074	0.088	0.139	0.074	0.1	0.097	0.104	0.114	0.114	0.099	0.116	0.094	0.095	0.053	0.081	0.089	0.121	0.098	0.112	0.091	0.096	0.084	0.104	0.108	0.107	0.098	0.099	0.077	0.102	0.149	0.104	0.111	0.104
sub-18	0.08	0.117	0.099	0.133	0.086	0.107	0.097	0.104	0.101	0.114	0.114	0.133	0.104	0.095	0.07	0.087	0.09	0.116	0.101	0.135	0.09	0.11	0.09	0.103	0.108	0.118	0.103	0.098	0.081	0.107	0.141	0.122	0.112	0.102
sub-19	0.103	0.111	0.098	0.148	0.087	0.113	0.107	0.106	0.12	0.122	0.11	0.135	0.109	0.106	0.065	0.101	0.091	0.137	0.11	0.128	0.102	0.116	0.09	0.11	0.099	0.11	0.105	0.111	0.084	0.107	0.133	0.116	0.113	0.103
sub-21	0.069	0.1	0.09	0.12	0.087	0.099	0.099	0.106	0.101	0.112	0.097	0.12	0.101	0.094	0.072	0.092	0.091	0.12	0.095	0.114	0.096	0.105	0.086	0.094	0.104	0.106	0.096	0.103	0.089	0.102	0.139	0.106	0.101	0.09
sub-22	0.065	0.105	0.094	0.128	0.103	0.108	0.102	0.098	0.096	0.117	0.113	0.116	0.116	0.102	0.086	0.084	0.104	0.135	0.101	0.12	0.089	0.097	0.084	0.105	0.088	0.116	0.101	0.104	0.085	0.111	0.149	0.087	0.083	0.092
sub-23	0.069	0.093	0.096	0.139	0.089	0.105	0.101	0.103	0.121	0.11	0.106	0.127	0.108	0.102	0.075	0.101	0.092	0.125	0.093	0.122	0.096	0.103	0.095	0.099	0.115	0.108	0.099	0.098	0.081	0.102	0.141	0.098	0.093	0.104
sub-24	0.078	0.12	0.09	0.13	0.057	0.101	0.104	0.102	0.103	0.114	0.106	0.121	0.111	0.095	0.081	0.086	0.085	0.116	0.096	0.121	0.088	0.111	0.083	0.106	0.101	0.106	0.102	0.102	0.084	0.095	0.15	0.099	0.109	0.082
sub-25	0.06	0.105	0.091	0.132	0.073	0.106	0.095	0.11	0.097	0.116	0.106	0.126	0.112	0.101	0.076	0.074	0.095	0.111	0.098	0.127	0.093	0.104	0.084	0.102	0.115	0.116	0.103	0.091	0.09	0.109	0.165	0.107	0.089	0.096
sub-26	0.094	0.099	0.103	0.138	0.083	0.101	0.094	0.111	0.101	0.123	0.11	0.122	0.113	0.108	0.055	0.09	0.092	0.125	0.111	0.121	0.097	0.104	0.084	0.106	0.093	0.121	0.109	0.103	0.089	0.1	0.156	0.118	0.084	0.098
sub-27	0.109	0.097	0.113	0.14	0.069	0.127	0.118	0.115	0.112	0.145	0.124	0.149	0.127	0.12	0.078	0.104	0.104	0.142	0.11	0.134	0.108	0.124	0.096	0.123	0.107	0.144	0.116	0.113	0.092	0.125	0.183	0.16	0.085	0.109
sub-28	0.085	0.107	0.097	0.137	0.093	0.101	0.103	0.104	0.104	0.121	0.113	0.129	0.115	0.104	0.064	0.08	0.09	0.122	0.109	0.115	0.098	0.115	0.085	0.102	0.112	0.117	0.1	0.102	0.095	0.103	0.128	0.137	0.112	0.083
sub-29	0.087	0.103	0.096	0.118	0.062	0.103	0.104	0.094	0.104	0.122	0.107	0.119	0.103	0.103	0.063	0.081	0.085	0.123	0.111	0.1	0.086	0.118	0.081	0.103	0.109	0.104	0.104	0.091	0.08	0.104	0.136	0.115	0.103	0.095
sub-30	0.087	0.11	0.1	0.129	0.083	0.103	0.101	0.107	0.108	0.113	0.111	0.129	0.128	0.101	0.088	0.081	0.097	0.13	0.096	0.136	0.096	0.118	0.095	0.101	0.099	0.115	0.109	0.102	0.09	0.099	0.165	0.126	0.085	0.105
sub-31	0.067	0.129	0.105	0.158	0.114	0.122	0.117	0.106	0.099	0.127	0.121	0.143	0.104	0.106	0.075	0.102	0.104	0.129	0.115	0.103	0.103	0.115	0.095	0.129	0.123	0.123	0.115	0.112	0.084	0.109	0.187	0.134	0.119	0.106
sub-32	0.069	0.116	0.089	0.132	0.084	0.103	0.106	0.094	0.105	0.126	0.116	0.13	0.099	0.104	0.066	0.096	0.092	0.127	0.101	0.152	0.1	0.119	0.092	0.103	0.118	0.119	0.103	0.106	0.095	0.104	0.149	0.119	0.099	0.093
sub-33	0.083	0.102	0.092	0.141	0.092	0.114	0.112	0.111	0.117	0.122	0.111	0.127	0.115	0.109	0.097	0.085	0.09	0.108	0.105	0.134	0.091	0.113	0.083	0.102	0.123	0.114	0.104	0.103	0.097	0.111	0.111	0.129	0.105	0.094
